"Source:","/home/jkmunson/workspace/win24/RTOS_POD/BatteryCharger/462FinalProject.kicad_sch"
"Date:","Fri 15 Mar 2024 08:57:17 AM PDT"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","46"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C5, C6","5","10u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C4","1",".1u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D1, D5, D6, D7","4","MBR0530 ","1N5711","Diode_SMD:D_SOD-123","70V 33mA Schottky diode, DO-35","",""
"IC1","1","TPS562231DRLR","TPS562231DRLR","Library:SOTFL50P160X60-6N","4.5-V to 17-V input, 2-A output, synchronous step-down converter","",""
"J2","1","3_Pin_Header_to_Battery","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J3","1","USB_B_Micro","USB_B_Micro","Library:USB_Micro-B_roundholes","USB Micro Type B connector","",""
"J4","1","3_Pin_Header_to_IPOD","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J5","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"L1","1","SRR1205-500YL","SRR1205-500YL","Library:SRR1205500YL","Fixed Inductors 50uH 15% SMD 1205","",""
"L2","1","3.3u","L","Library:CC322522A-4R7K","Inductor","",""
"Q1, Q2","2","MMFTN6001","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","",""
"Q3, Q4, Q9","3","SI2302","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","",""
"Q6, Q7, Q8","3","BSS84AK,215","BSS84AK,215","Library:SOT95P230X110-3N","BSS84AK,215 P-Channel MOSFET, 180 mA, 50 V, 3-Pin SOT-23 Nexperia","",""
"R1","1","100m","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4, R10, R12","3","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5","1","45.3k ","R","Library:CR0603-FX-4532ELF","Resistor","",""
"R9","1","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RN1, RN2","2","R_Pack04_Split_2","R_Pack04_Split","Resistor_SMD:R_Array_Concave_4x0603","4 resistor network, parallel topology, split","",""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10","10","TestPoint","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.85mm","test point","",""
"U1","1","MIC5504-3.3YM5","MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23","",""
"U2","1","STM32G030F6Px","STM32G030F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","STMicroelectronics Arm Cortex-M0+ MCU, 32KB flash, 8KB RAM, 64 MHz, 2.0-3.6V, 17 GPIO, TSSOP20","",""
"U3","1","~","MCP6489-E/SL","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","",""
