Component Count:,,190,,,,,,
Ref,Ordered?,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
BIASTRIM1,Y,1,5k,R_Potentiometer_Trim,Potentiometer_THT:Potentiometer_ACP_CA9-H5_Horizontal,Trim-potentiometer,,
"C1, C2",Y,2,10pf C0G 2%,C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,"Unpolarized capacitor, small symbol",,
"C3, C4, C5, C6",Y,4,100n,C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,"Unpolarized capacitor, small symbol",,
"C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24",Y,18,10uf,C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,"Unpolarized capacitor, small symbol",,
C25,Y,1,10u,C_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Unpolarized capacitor, small symbol",,
"GAINTRIM1, GAINTRIM2",Y,2,10k,R_Potentiometer_Trim,Potentiometer_THT:Potentiometer_ACP_CA9-H5_Horizontal,Trim-potentiometer,,
J1,Y,1,~,Conn_01x02_Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated",,
JTAG1,Y,1,PGM,Conn_02x07_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical,"Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,
"NORFLASH1, NORFLASH2",Y,2,~,IS25LP128F-JBLE-TR,Package_SO:SOP-8_5.28x5.23mm_P1.27mm,,,
PWR_IN1,Y,1,~,Conn_01x03_Pin_1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated",,
